1	6	4.33333333333
1	10	4.0
1	12	4.66666666667
1	14	4.66666666667
1	17	3.33333333333
1	20	3.66666666667
1	23	4.0
1	24	4.0
1	27	4.0
1	31	4.0
1	33	3.66666666667
1	36	3.0
1	39	3.66666666667
1	44	3.66666666667
1	47	3.66666666667
1	49	3.33333333333
1	51	4.0
1	53	3.66666666667
1	54	3.0
1	56	3.66666666667
1	60	4.0
1	61	4.33333333333
1	62	3.66666666667
1	64	4.33333333333
1	65	3.66666666667
1	67	3.0
1	69	3.0
1	70	4.0
1	72	3.0
1	73	3.66666666667
1	74	2.66666666667
1	76	3.33333333333
1	78	2.0
1	80	2.66666666667
1	81	3.66666666667
1	82	3.66666666667
1	84	3.0
1	85	1.66666666667
1	86	2.66666666667
1	90	3.0
1	91	4.0
1	92	3.0
1	96	3.33333333333
1	97	4.66666666667
1	98	4.66666666667
1	100	4.66666666667
1	102	2.66666666667
1	103	3.0
1	104	1.66666666667
1	107	3.33333333333
1	108	3.33333333333
1	112	2.33333333333
1	113	3.33333333333
1	114	4.0
1	117	4.0
1	118	3.66666666667
1	120	2.0
1	121	3.66666666667
1	125	4.0
1	128	4.0
1	129	4.33333333333
1	130	4.0
1	132	3.33333333333
1	134	3.66666666667
1	140	3.0
1	143	4.66666666667
1	145	3.0
1	148	3.0
1	150	4.0
1	151	2.66666666667
1	154	4.0
1	155	3.66666666667
1	157	4.33333333333
1	159	3.33333333333
1	160	2.66666666667
1	161	3.33333333333
1	163	3.33333333333
1	164	4.33333333333
1	170	3.66666666667
1	171	4.0
1	174	4.33333333333
1	175	3.33333333333
1	177	4.66666666667
1	180	4.0
1	183	3.33333333333
1	184	3.0
1	185	4.0
1	186	3.33333333333
1	188	3.0
1	189	4.0
1	190	4.33333333333
1	193	4.0
1	196	3.33333333333
1	200	4.0
1	201	3.33333333333
1	202	3.66666666667
1	206	3.33333333333
1	208	4.0
1	209	4.0
1	210	3.66666666667
1	212	3.0
1	213	5.0
1	214	3.66666666667
1	215	4.66666666667
1	218	3.33333333333
1	219	4.0
1	221	3.66666666667
1	222	4.0
1	224	4.0
1	225	3.66666666667
1	226	3.66666666667
1	227	3.66666666667
1	228	4.0
1	229	4.0
1	230	3.33333333333
1	232	3.66666666667
1	233	4.0
1	235	3.0
1	236	4.33333333333
1	241	3.66666666667
1	242	3.33333333333
1	243	4.33333333333
1	248	4.66666666667
1	250	3.66666666667
1	252	4.0
1	253	5.0
1	254	2.66666666667
1	255	4.0
1	258	3.33333333333
1	259	2.0
1	260	3.66666666667
1	262	3.33333333333
1	264	2.33333333333
1	265	4.33333333333
1	266	2.0
1	267	2.66666666667
1	272	3.66666666667
1	273	3.33333333333
1	274	4.0
1	275	4.0
1	276	3.33333333333
1	277	2.33333333333
1	278	3.66666666667
1	279	3.66666666667
1	280	2.66666666667
1	281	3.66666666667
1	282	4.33333333333
1	283	3.66666666667
1	284	2.66666666667
1	285	3.66666666667
1	286	4.33333333333
1	287	3.66666666667
1	288	3.33333333333
1	289	4.0
1	290	3.66666666667
1	291	3.33333333333
1	292	4.66666666667
1	293	4.0
1	294	3.0
1	295	4.0
1	296	3.66666666667
1	297	5.0
1	298	4.0
1	299	2.66666666667
1	300	3.33333333333
1	301	3.33333333333
1	302	3.33333333333
1	303	3.33333333333
1	304	3.66666666667
1	305	3.66666666667
1	306	4.0
1	307	3.66666666667
1	308	1.33333333333
1	309	4.0
1	310	4.0
1	311	3.0
1	312	3.66666666667
1	313	3.66666666667
1	314	1.0
1	315	4.33333333333
1	316	5.0
1	317	4.33333333333
1	318	5.0
1	319	4.0
1	320	5.0
1	321	3.33333333333
1	322	4.0
1	323	3.33333333333
1	324	3.33333333333
1	325	3.33333333333
1	326	3.66666666667
1	327	4.33333333333
1	328	4.0
1	329	3.33333333333
1	330	3.0
1	331	4.0
1	332	3.66666666667
1	333	4.0
1	334	3.66666666667
1	335	2.66666666667
1	336	2.33333333333
1	337	2.0
1	338	3.0
1	339	3.66666666667
1	340	3.33333333333
1	341	3.33333333333
1	342	3.33333333333
1	343	3.66666666667
1	344	2.33333333333
1	345	3.66666666667
1	346	3.33333333333
1	347	3.33333333333
1	348	3.33333333333
1	349	3.0
1	350	3.33333333333
1	351	2.0
1	352	1.66666666667
1	353	2.0
1	354	3.33333333333
1	355	1.66666666667
1	356	4.0
1	357	4.0
1	358	3.0
1	359	3.0
1	360	3.33333333333
1	361	2.33333333333
1	362	3.0
1	363	2.33333333333
1	364	2.66666666667
1	365	3.0
1	366	2.66666666667
1	367	4.0
1	368	1.66666666667
1	369	3.0
1	370	3.33333333333
1	371	5.0
1	372	3.33333333333
1	373	1.66666666667
1	374	1.33333333333
1	375	1.33333333333
1	376	2.66666666667
1	377	2.33333333333
1	378	4.33333333333
1	379	3.66666666667
1	380	3.66666666667
1	381	3.66666666667
1	382	4.33333333333
1	383	2.66666666667
1	384	3.0
1	385	4.33333333333
1	386	2.66666666667
1	387	3.66666666667
1	388	1.66666666667
1	389	2.66666666667
1	390	2.33333333333
1	391	3.0
1	392	4.33333333333
1	393	3.33333333333
1	394	3.33333333333
1	395	2.33333333333
1	396	4.0
1	397	2.0
1	398	1.66666666667
1	399	2.66666666667
1	400	1.66666666667
1	401	2.33333333333
1	402	4.0
1	403	3.33333333333
1	404	4.0
1	405	3.66666666667
1	406	3.33333333333
1	407	2.66666666667
1	408	4.33333333333
1	409	1.66666666667
1	410	3.33333333333
1	411	3.33333333333
1	412	2.0
1	413	3.0
1	414	4.0
1	415	3.0
1	416	3.66666666667
1	417	3.66666666667
1	418	3.33333333333
1	419	3.66666666667
1	420	3.33333333333
1	421	4.66666666667
1	422	1.66666666667
1	423	4.66666666667
1	424	1.33333333333
1	425	2.66666666667
1	426	4.0
1	427	4.33333333333
1	428	4.0
1	429	4.33333333333
1	430	4.66666666667
1	431	2.66666666667
1	432	4.66666666667
1	433	1.66666666667
1	434	4.0
1	435	4.66666666667
1	436	3.66666666667
1	437	1.0
1	438	1.33333333333
1	439	1.0
1	440	2.0
1	441	2.0
1	442	1.33333333333
1	443	3.66666666667
1	444	2.0
1	445	4.0
1	446	2.33333333333
1	447	3.66666666667
1	448	3.66666666667
1	449	2.0
1	450	2.0
1	451	3.66666666667
1	452	2.0
1	453	2.0
1	454	3.0
1	455	4.0
1	456	2.0
1	457	1.66666666667
1	458	4.0
1	459	4.0
1	460	3.33333333333
1	461	4.0
1	462	3.66666666667
1	463	4.0
1	464	4.33333333333
1	465	4.33333333333
1	466	3.33333333333
1	467	4.0
1	468	3.33333333333
1	469	2.66666666667
1	470	4.0
1	471	4.66666666667
1	472	4.0
1	473	2.66666666667
1	474	4.33333333333
1	475	4.33333333333
1	476	3.66666666667
1	477	3.33333333333
1	478	5.0
1	479	4.0
1	480	4.0
1	481	4.33333333333
1	482	5.0
1	483	4.66666666667
1	484	3.66666666667
1	485	3.66666666667
1	486	4.0
1	487	3.33333333333
1	488	4.66666666667
1	489	4.0
1	490	5.0
1	491	3.66666666667
1	492	4.0
1	493	4.66666666667
1	494	3.0
1	495	4.33333333333
1	496	4.66666666667
1	497	3.33333333333
1	498	4.33333333333
1	499	4.66666666667
1	500	3.66666666667
1	501	2.33333333333
1	502	3.66666666667
1	503	4.0
1	504	4.33333333333
1	505	4.0
1	506	4.33333333333
1	507	4.33333333333
1	508	4.0
1	509	3.66666666667
1	510	4.33333333333
1	511	4.66666666667
1	512	3.66666666667
1	513	4.66666666667
1	514	4.66666666667
1	515	4.33333333333
1	516	4.0
1	517	4.0
1	518	4.0
1	519	4.66666666667
1	520	4.0
1	521	4.33333333333
1	522	4.33333333333
1	523	3.66666666667
1	524	5.0
1	525	4.0
1	526	4.33333333333
1	527	4.0
1	528	4.66666666667
1	529	4.33333333333
1	530	5.0
1	531	3.66666666667
1	532	3.33333333333
1	533	3.66666666667
1	534	3.66666666667
1	535	3.33333333333
1	536	3.0
1	537	3.66666666667
1	538	3.33333333333
1	539	2.66666666667
1	540	2.66666666667
1	541	2.66666666667
1	542	2.66666666667
1	543	4.0
1	544	2.33333333333
1	545	2.33333333333
1	546	3.66666666667
1	547	4.0
1	548	2.33333333333
1	549	4.33333333333
1	550	4.33333333333
1	551	3.66666666667
1	552	3.66666666667
1	553	4.0
1	554	2.33333333333
1	555	3.0
1	556	2.33333333333
1	557	4.0
1	558	4.66666666667
1	559	4.0
1	560	3.0
1	561	3.66666666667
1	562	4.33333333333
1	563	3.33333333333
1	564	2.0
1	565	2.33333333333
1	566	3.33333333333
1	567	3.33333333333
1	568	4.0
1	569	2.33333333333
1	570	3.66666666667
1	571	2.66666666667
1	572	3.0
1	573	3.66666666667
1	574	2.0
